window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2025-07-03 10:08:44+00:00,2025-07-03 10:09:44+00:00,3,3,1,2,29.333333333333332,0,0,3.584962500721156,0,1,0,0
2025-07-03 10:19:44+00:00,2025-07-03 10:20:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-03 10:27:44+00:00,2025-07-03 10:28:44+00:00,1,1,1,1,190.0,0,0,4.487122805397797,1,1,1,1
2025-07-03 10:32:44+00:00,2025-07-03 10:33:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-03 10:39:44+00:00,2025-07-03 10:40:44+00:00,2,2,1,1,542.5,0,0,5.945342980593458,1,1,1,1
2025-07-03 11:22:44+00:00,2025-07-03 11:23:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-03 11:26:44+00:00,2025-07-03 11:27:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 11:31:44+00:00,2025-07-03 11:32:44+00:00,2,2,1,1,231.0,0,0,5.060960189603338,1,1,1,1
2025-07-03 11:34:44+00:00,2025-07-03 11:35:44+00:00,1,1,1,1,225.0,0,0,4.735926350629033,1,1,1,1
2025-07-03 11:37:44+00:00,2025-07-03 11:38:44+00:00,1,1,1,1,143.0,0,0,4.297079327540665,0,1,0,0
2025-07-03 11:38:44+00:00,2025-07-03 11:39:44+00:00,1,1,1,1,143.0,0,0,4.297079327540665,0,1,0,0
2025-07-03 11:40:44+00:00,2025-07-03 11:41:44+00:00,1,1,1,1,143.0,0,0,4.297079327540665,0,1,0,0
2025-07-03 11:47:44+00:00,2025-07-03 11:48:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 11:49:44+00:00,2025-07-03 11:50:44+00:00,2,2,1,1,224.0,0,0,4.807354922057605,1,1,1,1
2025-07-03 11:50:44+00:00,2025-07-03 11:51:44+00:00,1,1,1,1,224.0,0,0,4.735926350629033,1,1,1,1
2025-07-03 11:55:44+00:00,2025-07-03 11:56:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 11:57:44+00:00,2025-07-03 11:58:44+00:00,2,2,1,1,164.0,0,0,5.09003277660148,1,1,1,1
2025-07-03 12:01:44+00:00,2025-07-03 12:02:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-03 12:03:44+00:00,2025-07-03 12:04:44+00:00,2,2,1,1,103.0,0,0,3.6219280948873624,0,1,0,0
2025-07-03 12:11:44+00:00,2025-07-03 12:12:44+00:00,1,1,1,1,225.0,0,0,4.735926350629033,1,1,1,1
2025-07-03 12:21:44+00:00,2025-07-03 12:22:44+00:00,1,1,1,1,224.0,0,0,4.735926350629033,1,1,1,1
2025-07-03 12:30:44+00:00,2025-07-03 12:31:44+00:00,1,1,1,1,25.0,0,0,2.584962500721156,0,0,0,0
2025-07-03 12:31:44+00:00,2025-07-03 12:32:44+00:00,1,1,1,1,85.0,0,0,3.6644977792004614,0,1,0,0
2025-07-03 12:35:44+00:00,2025-07-03 12:36:44+00:00,5,5,1,4,75.4,0,0,5.286729870981167,1,1,0,1
2025-07-03 12:36:44+00:00,2025-07-03 12:37:44+00:00,1,1,1,1,141.0,0,0,5.321928094887363,1,1,0,1
2025-07-03 12:54:44+00:00,2025-07-03 12:55:44+00:00,2,2,1,2,51.5,0,0,3.169925001442312,0,1,0,0
2025-07-03 13:21:44+00:00,2025-07-03 13:22:44+00:00,1,1,1,1,105.0,0,0,3.085055102756477,0,1,0,0
2025-07-03 13:30:44+00:00,2025-07-03 13:31:44+00:00,3,3,1,2,58.0,0,0,4.142664355548848,0,1,0,0
2025-07-03 13:31:44+00:00,2025-07-03 13:32:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-03 13:39:44+00:00,2025-07-03 13:40:44+00:00,1,1,1,1,33.0,0,0,2.584962500721156,0,1,0,0
2025-07-03 13:47:44+00:00,2025-07-03 13:48:44+00:00,3,3,1,3,88.66666666666667,0,0,4.540402352056964,0,1,0,0
2025-07-03 13:49:44+00:00,2025-07-03 13:50:44+00:00,3,3,1,3,202.33333333333334,0,0,5.567782973004848,1,1,1,1
2025-07-03 13:50:44+00:00,2025-07-03 13:51:44+00:00,3,3,1,2,94.66666666666667,0,0,4.413716068381602,0,1,0,0
2025-07-03 13:52:44+00:00,2025-07-03 13:53:44+00:00,2,2,1,1,91.5,0,0,3.85216872360328,0,1,0,0
2025-07-03 13:53:44+00:00,2025-07-03 13:54:44+00:00,3,3,1,3,106.66666666666667,0,0,5.047291203466789,1,1,0,1
2025-07-03 13:54:44+00:00,2025-07-03 13:55:44+00:00,1,1,1,1,99.0,0,0,3.4594316186372973,0,0,0,0
2025-07-03 13:55:44+00:00,2025-07-03 13:56:44+00:00,1,1,1,1,59.0,0,0,3.584962500721156,0,1,0,0
2025-07-03 14:20:44+00:00,2025-07-03 14:21:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-03 14:33:44+00:00,2025-07-03 14:34:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-03 14:34:44+00:00,2025-07-03 14:35:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-03 14:47:44+00:00,2025-07-03 14:48:44+00:00,3,3,1,1,84.33333333333333,0,0,5.162430053398571,1,1,0,1
2025-07-03 15:00:44+00:00,2025-07-03 15:01:44+00:00,4,4,1,2,143.75,0,0,5.433680697543987,1,1,0,1
2025-07-03 15:14:44+00:00,2025-07-03 15:15:44+00:00,3,3,1,3,101.33333333333333,0,0,4.97770991116994,1,1,0,1
2025-07-03 15:28:44+00:00,2025-07-03 15:29:44+00:00,2,2,1,2,114.0,0,0,4.386842188131012,1,1,0,1
2025-07-03 15:42:44+00:00,2025-07-03 15:43:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-03 15:45:44+00:00,2025-07-03 15:46:44+00:00,5,5,1,4,96.6,0,0,5.7563147501269745,1,1,0,1
2025-07-03 15:46:44+00:00,2025-07-03 15:47:44+00:00,5,5,1,1,140.8,0,0,5.458636192011107,1,1,0,1
2025-07-03 15:52:44+00:00,2025-07-03 15:53:44+00:00,2,2,1,1,56.5,0,0,4.058813890331201,0,1,0,0
2025-07-03 15:53:44+00:00,2025-07-03 15:54:44+00:00,1,1,1,1,78.0,0,0,3.169925001442312,0,1,0,0
2025-07-03 16:05:44+00:00,2025-07-03 16:06:44+00:00,9,9,1,4,120.0,0,0,5.2662035728316585,1,1,0,1
2025-07-03 16:06:44+00:00,2025-07-03 16:07:44+00:00,13,13,1,3,153.30769230769232,0,0,6.000084443675812,1,1,1,1
2025-07-03 16:07:44+00:00,2025-07-03 16:08:44+00:00,5,5,1,3,134.2,0,0,5.609308568472547,1,1,0,1
2025-07-03 16:24:44+00:00,2025-07-03 16:25:44+00:00,5,5,1,3,73.2,0,0,5.10950805835677,1,1,0,1
2025-07-03 16:25:44+00:00,2025-07-03 16:26:44+00:00,1,1,1,1,111.0,0,0,3.584962500721156,0,1,0,0
2025-07-03 16:26:44+00:00,2025-07-03 16:27:44+00:00,9,9,1,4,153.77777777777777,0,0,5.971999879179344,1,1,1,1
2025-07-03 16:27:44+00:00,2025-07-03 16:28:44+00:00,9,9,1,4,70.66666666666667,0,0,5.778055907333276,1,1,0,1
2025-07-03 16:28:44+00:00,2025-07-03 16:29:44+00:00,5,5,1,4,78.8,0,0,4.987059078764934,1,1,0,1
2025-07-03 16:35:44+00:00,2025-07-03 16:36:44+00:00,4,4,1,4,307.75,0,0,5.572668330559467,1,1,1,1
2025-07-03 16:36:44+00:00,2025-07-03 16:37:44+00:00,2,2,1,2,89.0,0,0,4.1219280948873624,0,1,0,0
2025-07-03 16:41:44+00:00,2025-07-03 16:42:44+00:00,2,2,1,1,64.0,0,0,3.6901165175936645,0,1,0,0
2025-07-03 16:55:44+00:00,2025-07-03 16:56:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-03 17:09:44+00:00,2025-07-03 17:10:44+00:00,4,4,1,2,84.25,0,0,5.219294525666979,1,1,0,1
2025-07-03 17:23:44+00:00,2025-07-03 17:24:44+00:00,3,3,1,2,64.66666666666667,0,0,4.247927513443585,0,1,0,0
2025-07-03 17:24:44+00:00,2025-07-03 17:25:44+00:00,6,5,1,4,103.66666666666667,0,0,5.522672046617746,1,1,0,1
2025-07-03 17:25:44+00:00,2025-07-03 17:26:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-03 17:37:44+00:00,2025-07-03 17:38:44+00:00,5,5,1,2,79.2,0,0,4.597276316262591,1,1,0,1
2025-07-03 17:50:44+00:00,2025-07-03 17:51:44+00:00,1,1,1,1,55.0,0,0,3.3219280948873626,0,1,0,0
2025-07-03 17:51:44+00:00,2025-07-03 17:52:44+00:00,2,2,1,2,121.0,0,0,4.513153408920675,1,1,0,1
2025-07-03 18:06:44+00:00,2025-07-03 18:07:44+00:00,2,2,1,2,70.5,0,0,4.169925001442312,0,1,0,0
2025-07-03 18:33:44+00:00,2025-07-03 18:34:44+00:00,1,1,1,1,33.0,0,0,1.0,0,1,0,0
2025-07-03 18:34:44+00:00,2025-07-03 18:35:44+00:00,2,2,1,2,103.5,0,0,4.459431618637297,1,1,0,1
2025-07-03 18:47:44+00:00,2025-07-03 18:48:44+00:00,2,2,1,1,69.0,0,0,4.058813890331201,0,1,0,0
2025-07-03 18:55:44+00:00,2025-07-03 18:56:44+00:00,5,5,1,3,51.8,0,0,5.087462841250339,1,1,0,1
2025-07-03 18:56:44+00:00,2025-07-03 18:57:44+00:00,3,3,1,2,110.33333333333333,0,0,4.851365993588128,1,1,0,1
2025-07-03 18:57:44+00:00,2025-07-03 18:58:44+00:00,6,6,1,3,62.833333333333336,0,0,5.314075318551898,1,1,0,1
2025-07-03 18:58:44+00:00,2025-07-03 18:59:44+00:00,1,1,1,1,84.0,0,0,2.584962500721156,0,1,0,0
2025-07-03 19:04:44+00:00,2025-07-03 19:05:44+00:00,13,13,1,5,121.84615384615384,0,0,6.707558936112417,1,1,0,1
2025-07-03 19:11:44+00:00,2025-07-03 19:12:44+00:00,3,3,1,3,28.666666666666668,0,0,3.3219280948873626,0,1,0,0
2025-07-03 19:45:44+00:00,2025-07-03 19:46:44+00:00,3,3,1,2,45.0,0,0,3.3219280948873626,0,1,0,0
2025-07-03 19:54:44+00:00,2025-07-03 19:55:44+00:00,2,2,1,1,68.5,0,0,4.1219280948873624,0,1,0,0
2025-07-03 20:07:44+00:00,2025-07-03 20:08:44+00:00,1,1,1,1,52.0,0,0,3.0,0,0,0,0
2025-07-03 20:19:44+00:00,2025-07-03 20:20:44+00:00,1,1,1,1,103.0,0,0,3.1219280948873624,0,0,0,0
2025-07-03 20:24:44+00:00,2025-07-03 20:25:44+00:00,1,1,1,1,543.0,0,0,5.790532187507492,1,1,1,1
2025-07-03 20:55:44+00:00,2025-07-03 20:56:44+00:00,2,2,1,2,123.0,0,0,4.840223928941852,1,1,0,1
2025-07-03 20:56:44+00:00,2025-07-03 20:57:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-03 21:02:44+00:00,2025-07-03 21:03:44+00:00,1,1,1,1,237.0,0,0,4.720049960644813,1,0,1,1
2025-07-03 21:06:44+00:00,2025-07-03 21:07:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 21:16:44+00:00,2025-07-03 21:17:44+00:00,1,1,1,1,34.0,0,0,1.584962500721156,0,0,0,0
2025-07-03 21:19:44+00:00,2025-07-03 21:20:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-03 21:26:44+00:00,2025-07-03 21:27:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-03 21:29:44+00:00,2025-07-03 21:30:44+00:00,5,5,1,3,121.8,0,0,5.305597687936262,1,1,0,1
2025-07-03 21:30:44+00:00,2025-07-03 21:31:44+00:00,4,4,1,2,77.75,0,0,5.119522262948265,1,1,0,1
2025-07-03 21:34:44+00:00,2025-07-03 21:35:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-03 21:41:44+00:00,2025-07-03 21:42:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 22:16:44+00:00,2025-07-03 22:17:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-03 22:31:44+00:00,2025-07-03 22:32:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-03 23:06:44+00:00,2025-07-03 23:07:44+00:00,2,2,1,1,68.5,0,0,4.011365041826379,0,1,0,0
2025-07-03 23:15:44+00:00,2025-07-03 23:16:44+00:00,24,2,1,24,90.58333333333333,0,0,4.067781536192321,0,1,0,0
2025-07-03 23:22:44+00:00,2025-07-03 23:23:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-03 23:23:44+00:00,2025-07-03 23:24:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-03 23:28:44+00:00,2025-07-03 23:29:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-03 23:30:44+00:00,2025-07-03 23:31:44+00:00,1,1,1,1,34.0,0,0,1.584962500721156,0,0,0,0
2025-07-03 23:43:44+00:00,2025-07-03 23:44:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-03 23:55:44+00:00,2025-07-03 23:56:44+00:00,1,1,1,1,108.0,0,0,2.584962500721156,0,1,0,0
2025-07-04 00:21:44+00:00,2025-07-04 00:22:44+00:00,1,1,1,1,150.0,0,0,4.459431618637297,1,0,0,0
2025-07-04 00:22:44+00:00,2025-07-04 00:23:44+00:00,1,1,1,1,150.0,0,0,4.459431618637297,1,0,0,0
2025-07-04 00:35:44+00:00,2025-07-04 00:36:44+00:00,4,4,1,3,101.0,0,0,5.010939322487728,1,1,0,1
2025-07-04 00:47:44+00:00,2025-07-04 00:48:44+00:00,1,1,1,1,146.0,0,0,4.459431618637297,1,1,0,1
2025-07-04 00:59:44+00:00,2025-07-04 01:00:44+00:00,3,3,1,3,87.33333333333333,0,0,5.009635872652929,1,1,0,1
2025-07-04 01:12:44+00:00,2025-07-04 01:13:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-04 01:23:44+00:00,2025-07-04 01:24:44+00:00,1,1,1,1,71.0,0,0,2.8073549220576037,0,0,0,0
2025-07-04 01:36:44+00:00,2025-07-04 01:37:44+00:00,3,3,1,2,93.66666666666667,0,0,5.308771516813206,1,1,0,1
2025-07-04 01:48:44+00:00,2025-07-04 01:49:44+00:00,3,3,1,2,125.33333333333333,0,0,5.021640636343319,1,1,0,1
2025-07-04 02:00:44+00:00,2025-07-04 02:01:44+00:00,3,3,1,3,115.66666666666667,0,0,5.410867840993308,1,1,0,1
2025-07-04 02:12:44+00:00,2025-07-04 02:13:44+00:00,1,1,1,1,50.0,0,0,2.25,0,0,0,0
2025-07-04 02:24:44+00:00,2025-07-04 02:25:44+00:00,3,3,1,2,46.0,0,0,3.4594316186372973,0,1,0,0
2025-07-04 02:25:44+00:00,2025-07-04 02:26:44+00:00,2,2,1,2,113.0,0,0,5.209453365628951,1,1,0,1
2025-07-04 02:36:44+00:00,2025-07-04 02:37:44+00:00,2,2,1,2,84.5,0,0,4.700439718141092,0,1,0,0
2025-07-04 02:37:44+00:00,2025-07-04 02:38:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-04 02:49:44+00:00,2025-07-04 02:50:44+00:00,3,2,1,2,122.0,0,0,4.859995926261313,1,1,0,1
2025-07-04 03:01:44+00:00,2025-07-04 03:02:44+00:00,2,2,1,2,93.0,0,0,4.700439718141092,1,1,0,1
2025-07-04 03:13:44+00:00,2025-07-04 03:14:44+00:00,1,1,1,1,59.0,0,0,2.9219280948873623,0,1,0,0
2025-07-04 03:25:44+00:00,2025-07-04 03:26:44+00:00,1,1,1,1,145.0,0,0,4.459431618637297,1,1,0,1
2025-07-04 03:26:44+00:00,2025-07-04 03:27:44+00:00,1,1,1,1,67.0,0,0,3.4594316186372973,0,1,0,0
2025-07-04 03:37:44+00:00,2025-07-04 03:38:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-04 03:38:44+00:00,2025-07-04 03:39:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-04 03:50:44+00:00,2025-07-04 03:51:44+00:00,3,3,1,3,92.0,0,0,4.804507667524724,1,1,0,1
2025-07-04 04:02:44+00:00,2025-07-04 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-04 04:08:44+00:00,2025-07-04 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-04 04:14:44+00:00,2025-07-04 04:15:44+00:00,1,1,1,1,153.0,0,0,4.459431618637297,1,1,1,1
2025-07-04 04:26:44+00:00,2025-07-04 04:27:44+00:00,5,5,1,2,49.6,0,0,4.801969876934211,1,1,0,1
2025-07-04 04:39:44+00:00,2025-07-04 04:40:44+00:00,3,3,1,1,74.66666666666667,0,0,4.936286231168867,1,1,0,1
2025-07-04 04:50:44+00:00,2025-07-04 04:51:44+00:00,2,2,1,1,87.5,0,0,3.7219280948873625,0,1,0,0
2025-07-04 04:51:44+00:00,2025-07-04 04:52:44+00:00,2,2,1,2,99.0,0,0,4.523561956057013,0,1,0,0
2025-07-04 05:03:44+00:00,2025-07-04 05:04:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-04 05:15:44+00:00,2025-07-04 05:16:44+00:00,2,2,1,2,103.0,0,0,4.700439718141092,1,1,0,1
2025-07-04 05:27:44+00:00,2025-07-04 05:28:44+00:00,4,4,1,3,80.75,0,0,5.4269292772095525,1,1,0,1
2025-07-04 05:39:44+00:00,2025-07-04 05:40:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-04 06:02:44+00:00,2025-07-04 06:03:44+00:00,2,2,1,2,80.0,0,0,3.826874881864638,0,1,0,0
2025-07-04 06:12:44+00:00,2025-07-04 06:13:44+00:00,3,3,1,1,91.0,0,0,4.712319091186708,1,1,0,1
2025-07-04 06:13:44+00:00,2025-07-04 06:14:44+00:00,1,1,1,1,67.0,0,0,3.2776134368191157,0,1,0,0
2025-07-04 06:24:44+00:00,2025-07-04 06:25:44+00:00,1,1,1,1,145.0,0,0,4.459431618637297,1,1,0,1
2025-07-04 06:25:44+00:00,2025-07-04 06:26:44+00:00,4,4,1,4,110.0,0,0,5.202808581334469,1,1,0,1
2025-07-04 06:38:44+00:00,2025-07-04 06:39:44+00:00,6,6,1,2,118.0,0,0,5.544831785062325,1,1,0,1
2025-07-04 06:39:44+00:00,2025-07-04 06:40:44+00:00,1,1,1,1,131.0,0,0,3.7004397181410926,0,1,0,0
2025-07-04 06:52:44+00:00,2025-07-04 06:53:44+00:00,7,7,1,3,70.0,0,0,6.013412839340006,1,1,0,1
2025-07-04 07:05:44+00:00,2025-07-04 07:06:44+00:00,5,5,1,4,69.8,0,0,5.333238314705634,1,1,0,1
2025-07-04 07:09:44+00:00,2025-07-04 07:10:44+00:00,6,6,1,4,106.33333333333333,0,0,5.772186150959547,1,1,0,1
2025-07-04 07:22:44+00:00,2025-07-04 07:23:44+00:00,2,2,1,1,36.5,0,0,3.584962500721156,0,1,0,0
2025-07-04 07:23:44+00:00,2025-07-04 07:24:44+00:00,2,2,1,2,83.0,0,0,5.459431618637297,0,1,0,0
2025-07-04 07:25:44+00:00,2025-07-04 07:26:44+00:00,3,3,1,3,102.66666666666667,0,0,5.269630874107453,1,1,0,1
2025-07-04 07:26:44+00:00,2025-07-04 07:27:44+00:00,1,1,1,1,39.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 07:39:44+00:00,2025-07-04 07:40:44+00:00,3,3,1,3,136.33333333333334,0,0,5.469670487371861,1,1,0,1
2025-07-04 07:40:44+00:00,2025-07-04 07:41:44+00:00,1,1,1,1,146.0,0,0,4.459431618637297,1,1,0,1
2025-07-04 07:53:44+00:00,2025-07-04 07:54:44+00:00,1,1,1,1,72.0,0,0,3.589898095464288,0,0,0,0
2025-07-04 08:20:44+00:00,2025-07-04 08:21:44+00:00,7,6,1,3,94.28571428571429,0,0,6.4031974821778865,1,1,0,1
2025-07-04 08:33:44+00:00,2025-07-04 08:34:44+00:00,3,3,1,2,78.33333333333333,0,0,5.044394119358454,1,1,0,1
2025-07-04 08:47:44+00:00,2025-07-04 08:48:44+00:00,3,3,1,3,60.666666666666664,0,0,4.058813890331201,0,1,0,0
2025-07-04 08:48:44+00:00,2025-07-04 08:49:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-04 09:00:44+00:00,2025-07-04 09:01:44+00:00,5,5,1,4,83.6,0,0,5.652448756449992,1,1,0,1
2025-07-04 09:01:44+00:00,2025-07-04 09:02:44+00:00,4,4,1,3,63.5,0,0,5.368314649503946,1,1,0,1
2025-07-04 09:14:44+00:00,2025-07-04 09:15:44+00:00,1,1,1,1,34.0,0,0,1.0,0,1,0,0
2025-07-04 09:28:44+00:00,2025-07-04 09:29:44+00:00,2,2,1,2,110.0,0,0,4.403856189774725,0,1,0,0
2025-07-04 09:32:44+00:00,2025-07-04 09:33:44+00:00,3,1,1,3,95.0,0,0,3.9698157824268097,0,1,0,0
2025-07-04 09:41:44+00:00,2025-07-04 09:42:44+00:00,1,1,1,1,152.0,0,0,4.523561956057013,1,0,1,1
2025-07-04 09:42:44+00:00,2025-07-04 09:43:44+00:00,4,4,1,4,222.0,0,0,6.332265540396844,1,1,1,1
2025-07-04 09:55:44+00:00,2025-07-04 09:56:44+00:00,3,3,1,2,93.66666666666667,0,0,4.720049960644813,1,1,0,1
2025-07-04 09:56:44+00:00,2025-07-04 09:57:44+00:00,8,8,1,5,93.75,0,0,6.316904142641837,1,1,0,1
2025-07-04 10:08:44+00:00,2025-07-04 10:09:44+00:00,1,1,1,1,170.0,0,0,3.875,0,0,1,0
2025-07-04 10:12:44+00:00,2025-07-04 10:13:44+00:00,3,3,1,3,123.33333333333333,0,0,5.47685499713228,1,1,0,1
2025-07-04 10:26:44+00:00,2025-07-04 10:27:44+00:00,1,1,1,1,45.0,0,0,-0.0,0,1,0,0
2025-07-04 10:28:44+00:00,2025-07-04 10:29:44+00:00,1,1,1,1,75.0,0,0,3.095795255000934,0,1,0,0
2025-07-04 10:29:44+00:00,2025-07-04 10:30:44+00:00,2,2,1,2,98.5,0,0,4.680813428089394,1,1,0,1
2025-07-04 10:42:44+00:00,2025-07-04 10:43:44+00:00,4,4,1,4,106.5,0,0,5.1311356281998295,1,1,0,1
2025-07-04 10:43:44+00:00,2025-07-04 10:44:44+00:00,4,4,1,2,69.75,0,0,5.285402218862248,1,1,0,1
2025-07-04 10:56:44+00:00,2025-07-04 10:57:44+00:00,3,3,1,3,122.33333333333333,0,0,4.927327302755809,1,1,0,1
2025-07-04 10:57:44+00:00,2025-07-04 10:58:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-04 11:09:44+00:00,2025-07-04 11:10:44+00:00,1,1,1,1,25.0,0,0,2.321928094887362,1,0,0,0
2025-07-04 11:10:44+00:00,2025-07-04 11:11:44+00:00,2,2,1,2,81.5,0,0,4.087462841250339,0,1,0,0
2025-07-04 11:23:44+00:00,2025-07-04 11:24:44+00:00,2,2,1,2,110.0,0,0,5.044394119358454,1,1,0,1
2025-07-04 11:24:44+00:00,2025-07-04 11:25:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-04 11:27:44+00:00,2025-07-04 11:28:44+00:00,4,4,1,3,89.5,0,0,5.101345257520842,1,1,0,1
2025-07-04 11:28:44+00:00,2025-07-04 11:29:44+00:00,5,5,1,4,138.0,0,0,5.900585071547816,1,1,0,1
2025-07-04 11:41:44+00:00,2025-07-04 11:42:44+00:00,2,2,1,1,90.0,0,0,4.392317422778761,0,1,0,0
2025-07-04 11:42:44+00:00,2025-07-04 11:43:44+00:00,1,1,1,1,72.0,0,0,3.589898095464288,0,0,0,0
2025-07-04 11:55:44+00:00,2025-07-04 11:56:44+00:00,4,4,1,3,101.0,0,0,5.057354922057605,1,1,0,1
2025-07-04 11:56:44+00:00,2025-07-04 11:57:44+00:00,1,1,1,1,91.0,0,0,3.584962500721156,0,0,0,0
2025-07-04 12:05:44+00:00,2025-07-04 12:06:44+00:00,5,5,1,4,92.4,0,0,5.353909258900534,1,1,0,1
2025-07-04 12:07:44+00:00,2025-07-04 12:08:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 12:12:44+00:00,2025-07-04 12:13:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 12:14:44+00:00,2025-07-04 12:15:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-04 12:18:44+00:00,2025-07-04 12:19:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 12:21:44+00:00,2025-07-04 12:22:44+00:00,1,1,1,1,49.0,0,0,2.584962500721156,0,1,0,0
2025-07-04 12:24:44+00:00,2025-07-04 12:25:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 12:26:44+00:00,2025-07-04 12:27:44+00:00,1,1,1,1,78.0,0,0,3.2776134368191157,0,1,0,0
2025-07-04 12:34:44+00:00,2025-07-04 12:35:44+00:00,6,6,1,5,104.16666666666667,0,0,5.88454764085098,1,1,0,1
2025-07-04 12:47:44+00:00,2025-07-04 12:48:44+00:00,1,1,1,1,66.0,0,0,3.169925001442312,0,0,0,0
2025-07-04 12:48:44+00:00,2025-07-04 12:49:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-04 12:52:44+00:00,2025-07-04 12:53:44+00:00,23,1,1,23,101.0,0,0,4.1757358691004915,0,1,0,0
2025-07-04 13:01:44+00:00,2025-07-04 13:02:44+00:00,6,6,1,4,79.66666666666667,0,0,5.300704882778696,1,1,0,1
2025-07-04 13:15:44+00:00,2025-07-04 13:16:44+00:00,1,1,1,1,71.0,0,0,2.8073549220576037,0,0,0,0
2025-07-04 13:28:44+00:00,2025-07-04 13:29:44+00:00,1,1,1,1,68.0,0,0,3.0,0,0,0,0
2025-07-04 13:40:44+00:00,2025-07-04 13:41:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-04 13:42:44+00:00,2025-07-04 13:43:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 13:54:44+00:00,2025-07-04 13:55:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-04 13:55:44+00:00,2025-07-04 13:56:44+00:00,2,2,1,2,135.5,0,0,4.801969876934211,1,1,0,1
2025-07-04 14:04:44+00:00,2025-07-04 14:05:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-04 14:18:44+00:00,2025-07-04 14:19:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
